"Fecha","ID region","Region","Mercado","Subsector","Producto","Variedad / Tipo","Calidad","Unidad de comercializacion","Origen","Volumen","Precio minimo","Precio maximo","Precio promedio"
"2008-01-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","Primera","$/cien en rama (volumen en unidades)","Zona central","320000","2499,0000","3094,0000","2737,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","Primera","$/malla 18 kilos","Zona central","5800","1428,0000","1666,0000","1547,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Valencianita","Primera","$/cien en rama (volumen en unidades)","Provincia de Santiago","10000","4760,0000","5236,0000","4760,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","Primera","$/cien en rama (volumen en unidades)","Provincia de Santiago","1300","3094,0000","3570,0000","3332,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Valencianita","Segunda","$/cien en rama (volumen en unidades)","Zona central","240000","1190,0000","1785,0000","1547,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","Segunda","$/cien en rama (volumen en unidades)","Zona central","10000","2618,0000","2856,0000","2737,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","Segunda","$/cien en rama (volumen en unidades)","Zona central","380000","1428,0000","1904,0000","1666,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","Segunda","$/malla 18 kilos","Zona central","8600","952,0000","1309,0000","1071,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","Segunda","$/cien en rama (volumen en unidades)","Provincia de Santiago","1100","2023,0000","2499,0000","2261,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","Tercera","$/cien en rama (volumen en unidades)","Zona central","6000","1904,0000","2142,0000","2142,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Cereza","Bing","Especial","$/bandeja 5 kilos","Provincia de Curicó","770","2599,9999","2800,0000","2800,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Cereza","Bing","Primera","$/bandeja 10 kilos","Provincia de Santiago","150","3000,0000","3500,0000","3500,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Cereza","Bing","Primera","$/bandeja 5 kilos","Región de O'Higgins","160","2300,0000","2500,0000","2500,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Cereza","Bing","Primera","$/bandeja 5 kilos","Provincia de Curicó","900","2000,0000","2400,0000","2000,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Cereza","Bing","Segunda","$/bandeja 10 kilos","Provincia de Santiago","115","2500,0000","2700,0000","2500,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Choclo","Choclero","Primera","$/cien","Zona central","48000","11900,0000","13090,0000","13090,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Choclo","Choclero","Primera","$/cien","Zona central","2200","10115,0000","11900,0000","10710,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Choclo","Dulce o Americano","Primera","$/cien","Zona central","18000","8330,0000","8925,0000","8330,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Choclo","Choclero","Primera","$/cien","Centro-norte","850000","9520,0000","10710,0000","9996,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Choclo","Dulce o Americano","Primera","$/cien","Centro-norte","48000","5950,0000","7140,0000","6545,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Choclo","Dulce o Americano","Primera","$/cien","Centro-norte","1000","7140,0000","8330,0000","7735,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Choclo","Choclero","Segunda","$/cien","Zona central","22000","9520,0000","10710,0000","9520,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Choclo","Choclero","Segunda","$/cien","Centro-norte","360000","6545,0000","7140,0000","6902,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Choclo","Dulce o Americano","Segunda","$/cien","Centro-norte","20000","4760,0000","5355,0000","4998,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Primera","$/docena de atados","Zona central","1160","3808,0000","4284,0000","4046,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","14","5712,0000","5950,0000","5712,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Segunda","$/docena de atados","Zona central","680","2142,0000","2856,0000","2380,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Segunda","$/docena de atados","Provincia de Santiago","28","3570,0000","4165,0000","3808,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Ciruela","Fortuna","Especial","$/caja 18 kilos granel","Provincia de Santiago","70","2800,0000","3000,0000","2800,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Ciruela","Fortuna","Especial","$/bins (450 kilos)","Región de O'Higgins","5","40000,0000","40000,0000","40000,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Ciruela","Black Amber","Primera","$/caja 18 kilos granel","Provincia de Santiago","130","2000,0000","2000,0000","2000,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Ciruela","Fortuna","Primera","$/caja 18 kilos granel","Provincia de Santiago","95","2000,0000","2300,0000","2300,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Ciruela","Red Beaut","Primera","$/bins (450 kilos)","Región de O'Higgins","5","28000,0000","30000,0000","28000,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Ciruela","Black Amber","Segunda","$/caja 18 kilos granel","Provincia de Santiago","160","1300,0000","1500,0000","1300,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Ciruela","Fortuna","Segunda","$/caja 18 kilos granel","Provincia de Santiago","80","2000,0000","2000,0000","2000,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Ciruela","Red Beaut","Segunda","$/bins (450 kilos)","Provincia de Santiago","3","23000,0000","25000,0000","25000,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Ciruela","Black Amber","Segunda","$/bins (450 kilos)","Región de O'Higgins","6","25000,0000","25000,0000","25000,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Primera","$/cien","Centro-norte","11500","34510,0000","38080,0000","35700,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Primera","$/cien","Provincia de Santiago","350","38080,0000","41650,0000","40460,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Segunda","$/cien","Centro-norte","8500","21420,0000","27370,0000","24990,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Segunda","$/cien","Región de Valparaíso","2900","33320,0000","35700,0000","33320,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Segunda","$/cien","Provincia de Santiago","200","26180,0000","29750,0000","28560,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Tercera","$/cien","Centro-norte","3000","13090,0000","16065,0000","15470,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Andross","Extra (doble especial)","$/caja 18 kilos empedrada","Zona central","90","6500,0000","7000,0000","6500,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Elegant Lady","Extra (doble especial)","$/caja 18 kilos empedrada","Zona central","80","6000,0000","6500,0000","6000,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","Elegant Lady","Extra (doble especial)","$/caja 18 kilos empedrada","Zona central","50","4500,0000","4500,0000","4500,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Carson","Extra (doble especial)","$/caja 18 kilos empedrada","Zona central","95","6000,0000","6500,0000","6000,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Elegant Lady","Extra (doble especial)","$/caja 18 kilos empedrada","Provincia de Santiago","160","4300,0000","4500,0000","4500,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Loadel","Extra (doble especial)","$/caja 18 kilos empedrada","Provincia de Santiago","95","6000,0000","6299,9999","6299,9999"
"2008-01-25","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","Carson","Extra (doble especial)","$/caja 18 kilos empedrada","Región de O'Higgins","30","6299,9999","6500,0000","6500,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Andross","Especial","$/caja 18 kilos empedrada","Zona central","170","5000,0000","5500,0000","5500,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Andross","Especial","$/caja 18 kilos empedrada","Zona central","65","5500,0000","6000,0000","5500,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","Elegant Lady","Especial","$/caja 18 kilos empedrada","Zona central","70","3500,0000","3500,0000","3500,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Carson","Especial","$/caja 18 kilos empedrada","Zona central","150","5000,0000","5500,0000","5500,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","White Lady","Especial","$/caja 18 kilos empedrada","Zona central","250","5500,0000","5800,0000","5500,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Loadel","Especial","$/caja 18 kilos empedrada","Zona central","320","5000,0000","5300,0000","5000,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","Andross","Especial","$/caja 18 kilos empedrada","Provincia de Santiago","40","5800,0000","6000,0000","6000,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Elegant Lady","Especial","$/caja 18 kilos empedrada","Provincia de Santiago","150","3299,9999","3500,0000","3500,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Loadel","Especial","$/caja 18 kilos empedrada","Provincia de Santiago","140","5000,0000","5500,0000","5500,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Andross","Especial","$/bins (400 kilos)","Región de O'Higgins","20","98000,0000","99999,9999","99999,9999"
"2008-01-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Elegant Lady","Especial","$/caja 18 kilos empedrada","Región de O'Higgins","140","5000,0000","5400,0000","5000,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Elegant Lady","Especial","$/bins (400 kilos)","Región de O'Higgins","14","58000,0000","60000,0000","58000,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","Carson","Especial","$/caja 18 kilos empedrada","Región de O'Higgins","70","5300,0000","5500,0000","5500,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Andross","Primera","$/caja 18 kilos empedrada","Zona central","230","4500,0000","4799,9999","4500,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Andross","Primera","$/caja 18 kilos empedrada","Zona central","150","4700,0000","5000,0000","4700,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Elegant Lady","Primera","$/caja 18 kilos empedrada","Zona central","195","4500,0000","4799,9999","4500,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","Elegant Lady","Primera","$/caja 18 kilos empedrada","Zona central","100","2599,9999","2800,0000","2800,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Carson","Primera","$/caja 18 kilos empedrada","Zona central","155","4000,0000","4500,0000","4500,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","White Lady","Primera","$/caja 18 kilos empedrada","Zona central","160","4200,0000","4500,0000","4200,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Loadel","Primera","$/caja 18 kilos empedrada","Zona central","290","4000,0000","4500,0000","4000,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","Andross","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","50","4799,9999","5000,0000","5000,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Elegant Lady","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","165","2500,0000","2800,0000","2800,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Loadel","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","110","4300,0000","4500,0000","4300,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","Carson","Primera","$/caja 18 kilos empedrada","Región de O'Higgins","85","4300,0000","4500,0000","4500,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Elegant Lady","Segunda","$/caja 18 kilos granel","Zona central","160","2000,0000","2500,0000","2000,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Carson","Segunda","$/caja 18 kilos empedrada","Zona central","125","3000,0000","3500,0000","3500,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","White Lady","Segunda","$/caja 18 kilos empedrada","Zona central","75","3000,0000","3400,0001","3000,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Loadel","Segunda","$/caja 18 kilos empedrada","Zona central","220","3000,0000","3500,0000","3000,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Elegant Lady","Segunda","$/bins (400 kilos)","Región de O'Higgins","12","40000,0000","45000,0001","40000,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","Carson","Segunda","$/caja 18 kilos empedrada","Región de O'Higgins","60","3200,0000","3500,0000","3500,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Espinaca","Sin especificar","Primera","$/cuna 10 kilos","Provincia de Santiago","20","5950,0000","5950,0000","5950,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Espinaca","Sin especificar","Primera","$/cuna 10 kilos","Provincia de Santiago","1450","4046,0000","4284,0000","4284,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Espinaca","Sin especificar","Primera","$/cuna 10 kilos","Provincia de Santiago","18","4284,0000","4760,0000","4522,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Espinaca","Sin especificar","Segunda","$/cuna 10 kilos","Provincia de Santiago","25","4760,0000","4760,0000","4760,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Espinaca","Sin especificar","Segunda","$/cuna 10 kilos","Provincia de Santiago","300","2975,0000","3332,0000","3213,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Frutilla","Sin especificar","Primera","$/bandeja 5 kilos","Provincia de Santiago","220","3000,0000","3000,0000","3000,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Frutilla","Sin especificar","Segunda","$/bandeja 5 kilos","Provincia de Santiago","135","2500,0000","2500,0000","2500,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Primera","$/cien","Zona central","95000","27370,0000","30940,0000","29750,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Española","Primera","$/cien","Zona central","42000","11543,0000","13090,0000","12495,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Primera","$/cien","Zona central","295000","7735,0000","8687,0000","8330,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Primera","$/cien","Centro-norte","2520","18511,6400","19833,7300","19833,7300"
"2008-01-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Primera","$/cien","Centro-norte","72000","14042,0000","15113,0000","14875,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Primera","$/cien","Región de Valparaíso","3000","30940,0000","33320,0000","32130,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Española","Primera","$/cien","Región de Valparaíso","1800","14541,8000","15205,8200","14541,8000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Primera","$/cien","Provincia de Santiago","5000","8330,0000","8330,0000","8330,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Primera","$/cien","Provincia de Santiago","5000","8330,0000","9520,0000","8925,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Primera","$/cien","Valpo.-Stgo.","3000","29750,0000","33320,0000","30940,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Segunda","$/cien","Zona central","73000","17850,0000","21420,0000","19635,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Segunda","$/cien","Zona central","230000","5950,0000","7140,0000","6545,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Segunda","$/cien","Centro-norte","4140","11900,0000","13220,9000","13220,9000"
"2008-01-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Segunda","$/cien","Centro-norte","54000","11067,0000","12852,0000","11543,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Segunda","$/cien","Región de Valparaíso","5000","23800,0000","26180,0000","23800,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Segunda","$/cien","Provincia de Santiago","7000","5950,0000","6545,0000","5950,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Segunda","$/cien","Provincia de Santiago","4000","7140,0000","7735,0000","7140,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Segunda","$/cien","Valpo.-Stgo.","2500","23800,0000","26180,0000","24990,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Tercera","$/cien","Zona central","75000","3570,0000","4760,0000","4165,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Sin especificar","1a amarillo","$/kilo (en malla de 20 kilos)","Zona central","470","525,0000","550,0000","525,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","1a amarillo","$/kilo (en malla de 20 kilos)","Centro-norte","2340","450,0000","500,0000","450,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","1a amarillo","$/kilo (en malla de 20 kilos)","Centro-norte","2160","500,0000","525,0000","525,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Sin especificar","2a amarillo","$/kilo (en malla de 20 kilos)","Zona central","220","375,0001","400,0001","400,0001"
"2008-01-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","2a amarillo","$/kilo (en malla de 20 kilos)","Centro-norte","1650","400,0001","400,0001","400,0001"
"2008-01-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","2a amarillo","$/kilo (en malla de 20 kilos)","Centro-norte","1430","349,9999","400,0001","375,0001"
"2008-01-25","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Sin especificar","3a amarillo","$/kilo (en malla de 20 kilos)","Zona central","190","250,0000","275,0000","275,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","3a amarillo","$/kilo (en malla de 20 kilos)","Centro-norte","800","275,0000","300,0000","275,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","3a amarillo","$/kilo (en malla de 20 kilos)","Centro-norte","1070","225,0000","250,0000","250,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Sin especificar","1a plateado","$/kilo (en malla de 20 kilos)","Zona central","150","525,0000","575,0000","550,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","1a plateado","$/kilo (en malla de 20 kilos)","Centro-norte","3910","500,0000","550,0000","525,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","1a plateado","$/kilo (en malla de 20 kilos)","Provincia de Santiago","450","525,0000","550,0000","525,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Sin especificar","2a plateado","$/kilo (en malla de 20 kilos)","Zona central","135","425,0001","450,0000","450,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","2a plateado","$/kilo (en malla de 20 kilos)","Centro-norte","1250","400,0001","425,0001","400,0001"
"2008-01-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","2a plateado","$/kilo (en malla de 20 kilos)","Provincia de Santiago","375","450,0000","450,0000","450,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","3a plateado","$/kilo (en malla de 20 kilos)","Centro-norte","380","250,0000","275,0000","250,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Calameño","Extra","$/cien","Zona central","3150","29999,9000","32999,8900","32000,2900"
"2008-01-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Tuna","Extra","$/cien","Zona central","5460","29999,9000","35000,2800","32999,8900"
"2008-01-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Calameño","Extra (muy buena)","$/cien","Zona central","10500","23999,9200","27999,5100","24999,5200"
"2008-01-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Tuna","Extra (muy buena)","$/cien","Zona central","21840","24999,5200","27999,5100","26999,9100"
"2008-01-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Calameño","Primera","$/cien","Zona central","18900","17999,9400","21999,5300","20000,3300"
"2008-01-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Tuna","Primera","$/cien","Zona central","68250","20000,3300","23000,3200","21999,5300"
"2008-01-25","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Melón","Tuna","Primera","$/cien","Zona central","330","23000,3200","27999,5100","24999,5200"
"2008-01-25","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Melón","Tuna","Primera","$/cien","Provincia de Santiago","180","35000,2800","35000,2800","35000,2800"
